JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,
2448342.756300000, A.D. 1991-Mar-27 06:09:04.3199,      58.185634, -2.684894725159960E+01, -2.675288645379860E+01,  2.313405007052456E+01, -4.043483611139863E-03, -7.279089128772727E-03,  6.004117277353711E-03,
2448344.274999999, A.D. 1991-Mar-28 18:35:59.9999,      58.185639, -2.685508797917133E+01, -2.676394111341274E+01,  2.314316843448150E+01, -4.043337432889918E-03, -7.278966592757286E-03,  6.004000149192164E-03,
2448345.793699999, A.D. 1991-Mar-30 07:02:55.6799,      58.185642, -2.686122848467516E+01, -2.677499558691607E+01,  2.315228662062120E+01, -4.043191169481273E-03, -7.278844034439569E-03,  6.003883106922240E-03,
2448347.312399999, A.D. 1991-Mar-31 19:29:51.3599,      58.185644, -2.686736876799563E+01, -2.678604987426659E+01,  2.316140462907354E+01, -4.043044839089649E-03, -7.278721443945468E-03,  6.003766149741911E-03,
2448348.831100000, A.D. 1991-Apr-02 07:56:47.0399,      58.185646, -2.687350882904411E+01, -2.679710397541077E+01,  2.317052245996704E+01, -4.042898458664117E-03, -7.278598815763229E-03,  6.003649276722939E-03,
2448350.349800000, A.D. 1991-Apr-03 20:23:42.7199,      58.185646, -2.687964866775626E+01, -2.680815789028932E+01,  2.317964011342877E+01, -4.042752043182245E-03, -7.278476147606102E-03,  6.003532486886975E-03,
2448351.868499999, A.D. 1991-Apr-05 08:50:38.3999,      58.185645, -2.688578828408880E+01, -2.681921161884119E+01,  2.318875758958433E+01, -4.042605605369086E-03, -7.278353439351979E-03,  6.003415779266195E-03,
2448353.387199999, A.D. 1991-Apr-06 21:17:34.0799,      58.185643, -2.689192767801607E+01, -2.683026516100628E+01,  2.319787488855787E+01, -4.042459155750907E-03, -7.278230692149880E-03,  6.003299152932336E-03,
2448354.905899999, A.D. 1991-Apr-08 09:44:29.7599,      58.185640, -2.689806684952686E+01, -2.684131851672671E+01,  2.320699201047216E+01, -4.042312702874659E-03, -7.278107907759420E-03,  6.003182607017914E-03,
2448356.424600000, A.D. 1991-Apr-09 22:11:25.4399,      58.185636, -2.690420579862165E+01, -2.685237168594745E+01,  2.321610895544873E+01, -4.042166253621975E-03, -7.277985088083067E-03,  6.003066140721588E-03,
2448357.943299999, A.D. 1991-Apr-11 10:38:21.1199,      58.185632, -2.691034452531026E+01, -2.686342466861630E+01,  2.322522572360793E+01, -4.042019813538333E-03, -7.277862234864648E-03,  6.002949753306688E-03,
2448359.461999999, A.D. 1991-Apr-12 23:05:16.7999,      58.185626, -2.691648302961020E+01, -2.687447746468340E+01,  2.323434231506902E+01, -4.041873387135676E-03, -7.277739349521026E-03,  6.002833444096610E-03,
2448360.980699999, A.D. 1991-Apr-14 11:32:12.4799,      58.185619, -2.692262131154518E+01, -2.688553007410079E+01,  2.324345872995030E+01, -4.041726978167962E-03, -7.277616433047587E-03,  6.002717212466114E-03,
2448362.499400000, A.D. 1991-Apr-15 23:59:08.1599,      58.185611, -2.692875937114415E+01, -2.689658249682167E+01,  2.325257496836915E+01, -4.041580589851097E-03, -7.277493485998529E-03,  6.002601057834158E-03,
2448364.018100000, A.D. 1991-Apr-17 12:26:03.8399,      58.185602, -2.693489720844070E+01, -2.690763473279975E+01,  2.326169103044207E+01, -4.041434225044887E-03, -7.277370508497761E-03,  6.002484979656156E-03,
2448365.536799999, A.D. 1991-Apr-19 00:52:59.5199,      58.185592, -2.694103482347255E+01, -2.691868678198864E+01,  2.327080691628480E+01, -4.041287886397234E-03, -7.277247500273218E-03,  6.002368977416952E-03,
2448367.055499999, A.D. 1991-Apr-20 13:19:55.1999,      58.185580, -2.694717221628138E+01, -2.692973864434122E+01,  2.327992262601227E+01, -4.041141576456448E-03, -7.277124460702915E-03,  6.002253050624702E-03,
2448368.574199999, A.D. 1991-Apr-22 01:46:50.8799,      58.185568, -2.695330938691270E+01, -2.694079031980925E+01,  2.328903815973872E+01, -4.040995297756764E-03, -7.277001388866358E-03,  6.002137198805777E-03,
2448370.092900000, A.D. 1991-Apr-23 14:13:46.5599,      58.185554, -2.695944633541590E+01, -2.695184180834284E+01,  2.329815351757765E+01, -4.040849052882804E-03, -7.276878283597269E-03,  6.002021421500601E-03,
2448371.611599999, A.D. 1991-Apr-25 02:40:42.2399,      58.185539, -2.696558306184440E+01, -2.696289310989024E+01,  2.330726869964188E+01, -4.040702844518847E-03, -7.276755143534564E-03,  6.001905718260137E-03,
2448373.130299999, A.D. 1991-Apr-26 15:07:37.9199,      58.185523, -2.697171956625576E+01, -2.697394422439745E+01,  2.331638370604356E+01, -4.040556675488664E-03, -7.276631967167991E-03,  6.001790088642444E-03,
2448374.648999999, A.D. 1991-Apr-28 03:34:33.5999,      58.185505, -2.697785584871195E+01, -2.698499515180810E+01,  2.332549853689417E+01, -4.040410548783878E-03, -7.276508752881186E-03,  6.001674532210122E-03,
2448376.167699999, A.D. 1991-Apr-29 16:01:29.2799,      58.185487, -2.698399190927967E+01, -2.699604589206339E+01,  2.333461319230452E+01, -4.040264467577656E-03, -7.276385499000537E-03,  6.001559048529548E-03,
2448377.686400000, A.D. 1991-May-01 04:28:24.9599,      58.185468, -2.699012774803052E+01, -2.700709644510188E+01,  2.334372767238478E+01, -4.040118435247654E-03, -7.276262203826054E-03,  6.001443637168135E-03,
2448379.205099999, A.D. 1991-May-02 16:55:20.6399,      58.185447, -2.699626336504144E+01, -2.701814681085953E+01,  2.335284197724445E+01, -4.039972455385955E-03, -7.276138865670165E-03,  6.001328297693031E-03,
2448380.723799999, A.D. 1991-May-04 05:22:16.3199,      58.185426, -2.700239876039500E+01, -2.702919698926987E+01,  2.336195610699237E+01, -4.039826531809187E-03, -7.276015482891603E-03,  6.001213029669918E-03,
2448382.242499999, A.D. 1991-May-05 17:49:11.9999,      58.185404, -2.700853393417970E+01, -2.704024698026388E+01,  2.337107006173672E+01, -4.039680668566882E-03, -7.275892053928649E-03,  6.001097832661769E-03,
2448383.761200000, A.D. 1991-May-07 06:16:07.6799,      58.185382, -2.701466888649041E+01, -2.705129678377035E+01,  2.338018384158502E+01, -4.039534869948883E-03, -7.275768577332383E-03,  6.000982706227646E-03,
2448385.279899999, A.D. 1991-May-08 18:43:03.3599,      58.185358, -2.702080361742869E+01, -2.706234639971591E+01,  2.338929744664412E+01, -4.039389140492216E-03, -7.275645051800730E-03,  6.000867649921470E-03,
2448386.798599999, A.D. 1991-May-10 07:09:59.0399,      58.185334, -2.702693812710318E+01, -2.707339582802535E+01,  2.339841087702017E+01, -4.039243484987689E-03, -7.275521476214436E-03,  6.000752663290700E-03,
2448388.317299999, A.D. 1991-May-11 19:36:54.7199,      58.185309, -2.703307241562998E+01, -2.708444506862196E+01,  2.340752413281864E+01, -4.039097908486167E-03, -7.275397849676239E-03,  6.000637745874874E-03,
2448389.835999999, A.D. 1991-May-13 08:03:50.3999,      58.185283, -2.703920648313310E+01, -2.709549412142785E+01,  2.341663721414429E+01, -4.038952416304182E-03, -7.275274171554649E-03,  6.000522897203962E-03,
2448391.354700000, A.D. 1991-May-14 20:30:46.0799,      58.185257, -2.704534032974477E+01, -2.710654298636437E+01,  2.342575012110116E+01, -4.038807014028091E-03, -7.275150441534002E-03,  6.000408116796478E-03,
2448392.873399999, A.D. 1991-May-16 08:57:41.7599,      58.185229, -2.705147395560597E+01, -2.711759166335271E+01,  2.343486285379256E+01, -4.038661707515614E-03, -7.275026659672699E-03,  6.000293404157364E-03,
2448394.392099999, A.D. 1991-May-17 21:24:37.4399,      58.185201, -2.705760736086676E+01, -2.712864015231446E+01,  2.344397541232100E+01, -4.038516502893030E-03, -7.274902826471625E-03,  6.000178758775604E-03,
2448395.910799999, A.D. 1991-May-19 09:51:33.1199,      58.185171, -2.706374054568656E+01, -2.713968845317279E+01,  2.345308779678841E+01, -4.038371406549116E-03, -7.274778942903817E-03,  6.000064180104338E-03,
2448397.429500000, A.D. 1991-May-20 22:18:28.7999,      58.185141, -2.706987351023506E+01, -2.715073656585151E+01,  2.346220000729535E+01, -4.038226425102809E-03, -7.274655010730323E-03,  5.999949667632307E-03,
2448398.948200000, A.D. 1991-May-22 10:45:24.4799,      58.185110, -2.707600625469178E+01, -2.716178449027893E+01,  2.347131204394208E+01, -4.038081565369424E-03, -7.274531032250817E-03,  5.999835220758407E-03,
2448400.466899999, A.D. 1991-May-23 23:12:20.1599,      58.185078, -2.708213877924684E+01, -2.717283222638705E+01,  2.348042390682779E+01, -4.037936834302400E-03, -7.274407010710712E-03,  5.999720838883740E-03,
2448401.985599999, A.D. 1991-May-25 11:39:15.8399,      58.185045, -2.708827108410096E+01, -2.718387977411360E+01,  2.348953559605070E+01, -4.037792238886314E-03, -7.274282950370982E-03,  5.999606521381933E-03,
2448403.504299999, A.D. 1991-May-27 00:06:11.5199,      58.185012, -2.709440316946539E+01, -2.719492713340360E+01,  2.349864711170809E+01, -4.037647785979898E-03, -7.274158856657944E-03,  5.999492267596379E-03,
2448405.023000000, A.D. 1991-May-28 12:33:07.1999,      58.184977, -2.710053503556155E+01, -2.720597430421130E+01,  2.350775845389620E+01, -4.037503482093881E-03, -7.274034736332011E-03,  5.999378076844909E-03,
2448406.541699999, A.D. 1991-May-30 01:00:02.8799,      58.184942, -2.710666668262032E+01, -2.721702128650241E+01,  2.351686962271026E+01, -4.037359333079389E-03, -7.273910597643907E-03,  5.999263948428779E-03,
2448408.060399999, A.D. 1991-May-31 13:26:58.5599,      58.184907, -2.711279811088069E+01, -2.722806808025625E+01,  2.352598061824436E+01, -4.037215343705165E-03, -7.273786450437758E-03,  5.999149881646709E-03,
2448409.579099999, A.D. 1991-Jun-02 01:53:54.2399,      58.184871, -2.711892932058773E+01, -2.723911468546841E+01,  2.353509144059162E+01, -4.037071517110797E-03, -7.273662306150124E-03,  5.999035875817267E-03,
2448411.097799999, A.D. 1991-Jun-03 14:20:49.9199,      58.184834, -2.712506031198965E+01, -2.725016110215292E+01,  2.354420208984411E+01, -4.036927854142078E-03, -7.273538177641352E-03,  5.998921930313578E-03,
2448412.616500000, A.D. 1991-Jun-05 02:47:45.5999,      58.184798, -2.713119108533369E+01, -2.726120733034420E+01,  2.355331256609304E+01, -4.036784352607051E-03, -7.273414078779955E-03,  5.998808044613059E-03,
2448414.135199999, A.D. 1991-Jun-06 15:14:41.2799,      58.184760, -2.713732164086103E+01, -2.727225337009799E+01,  2.356242286942891E+01, -4.036641006541730E-03, -7.273290023680700E-03,  5.998694218360659E-03,
2448415.653899999, A.D. 1991-Jun-08 03:41:36.9599,      58.184723, -2.714345197880053E+01, -2.728329922149095E+01,  2.357153299994192E+01, -4.036497805645947E-03, -7.273166025507431E-03,  5.998580451439085E-03,
2448417.172599999, A.D. 1991-Jun-09 16:08:32.6399,      58.184685, -2.714958209936197E+01, -2.729434488461809E+01,  2.358064295772224E+01, -4.036354735126244E-03, -7.273042094891771E-03,  5.998466744042058E-03,
2448418.691300000, A.D. 1991-Jun-11 04:35:28.3199,      58.184647, -2.715571200272955E+01, -2.730539035958745E+01,  2.358975274286068E+01, -4.036211776197960E-03, -7.272918238108197E-03,  5.998353096725588E-03,
2448420.209999999, A.D. 1991-Jun-12 17:02:23.9999,      58.184608, -2.716184168905666E+01, -2.731643564651210E+01,  2.359886235544912E+01, -4.036068907458257E-03, -7.272794455292229E-03,  5.998239510421073E-03,
2448421.728699999, A.D. 1991-Jun-14 05:29:19.6799,      58.184569, -2.716797115846365E+01, -2.732748074549988E+01,  2.360797179558115E+01, -4.035926107137705E-03, -7.272670739233197E-03,  5.998125986388016E-03,
2448423.247399999, A.D. 1991-Jun-15 17:56:15.3599,      58.184529, -2.717410041103926E+01, -2.733852565664191E+01,  2.361708106335244E+01, -4.035783355942490E-03, -7.272547075194899E-03,  5.998012526098969E-03,
2448424.766099999, A.D. 1991-Jun-17 06:23:11.0399,      58.184489, -2.718022944684666E+01, -2.734957038000180E+01,  2.362619015886096E+01, -4.035640639902606E-03, -7.272423442067692E-03,  5.997899131070438E-03,
2448426.284800000, A.D. 1991-Jun-18 18:50:06.7199,      58.184449, -2.718635826593326E+01, -2.736061491560779E+01,  2.363529908220689E+01, -4.035497952511745E-03, -7.272299814747542E-03,  5.997785802674220E-03,
2448427.803499999, A.D. 1991-Jun-20 07:17:02.3999,      58.184408, -2.719248686834291E+01, -2.737165926344885E+01,  2.364440783349228E+01, -4.035355295601983E-03, -7.272176167227147E-03,  5.997672541974167E-03,
2448429.322199999, A.D. 1991-Jun-21 19:43:58.0799,      58.184367, -2.719861525412832E+01, -2.738270342347574E+01,  2.365351641282050E+01, -4.035212678794186E-03, -7.272052475649907E-03,  5.997559349625393E-03,
2448430.840899999, A.D. 1991-Jun-23 08:10:53.7599,      58.184325, -2.720474342336167E+01, -2.739374739560616E+01,  2.366262482029557E+01, -4.035070117807003E-03, -7.271928720665000E-03,  5.997446225850973E-03,
2448432.359600000, A.D. 1991-Jun-24 20:37:49.4399,      58.184283, -2.721087137614226E+01, -2.740479117973279E+01,  2.367173305602154E+01, -4.034927632174936E-03, -7.271804888684376E-03,  5.997333170488570E-03,
2448433.878300000, A.D. 1991-Jun-26 09:04:45.1199,      58.184241, -2.721699911260047E+01, -2.741583477573215E+01,  2.368084112010201E+01, -4.034785242981192E-03, -7.271680972128058E-03,  5.997220183076957E-03,
2448435.396999999, A.D. 1991-Jun-27 21:31:40.7999,      58.184199, -2.722312663289865E+01, -2.742687818347354E+01,  2.368994901263969E+01, -4.034642970981864E-03, -7.271556968828434E-03,  5.997107262960705E-03,
2448436.915699999, A.D. 1991-Jun-29 09:58:36.4799,      58.184156, -2.722925393722959E+01, -2.743792140282643E+01,  2.369905673373622E+01, -4.034500835324278E-03, -7.271432881009197E-03,  5.996994409386051E-03,
2448438.434399999, A.D. 1991-Jun-30 22:25:32.1599,      58.184114, -2.723538102581345E+01, -2.744896443366626E+01,  2.370816428349205E+01, -4.034358852839758E-03, -7.271308714137180E-03,  5.996881621577516E-03,
2448439.953100000, A.D. 1991-Jul-02 10:52:27.8399,      58.184071, -2.724150789889399E+01, -2.746000727587856E+01,  2.371727166200650E+01, -4.034217037791732E-03, -7.271184475849814E-03,  5.996768898791825E-03,
2448441.471799999, A.D. 1991-Jul-03 23:19:23.5199,      58.184029, -2.724763455673478E+01, -2.747104992936156E+01,  2.372637886937780E+01, -4.034075401934784E-03, -7.271060175081717E-03,  5.996656240350562E-03,
2448442.990499999, A.D. 1991-Jul-05 11:46:19.1999,      58.183987, -2.725376099961538E+01, -2.748209239402755E+01,  2.373548590570320E+01, -4.033933954748207E-03, -7.270935821390145E-03,  5.996543645656996E-03,
2448444.509199999, A.D. 1991-Jul-07 00:13:14.8799,      58.183944, -2.725988722782828E+01, -2.749313466980358E+01,  2.374459277107913E+01, -4.033792703748575E-03, -7.270811424494549E-03,  5.996431114200985E-03,
2448446.027899999, A.D. 1991-Jul-08 12:40:10.5599,      58.183903, -2.726601324167606E+01, -2.750417675663131E+01,  2.375369946560128E+01, -4.033651654815688E-03, -7.270686993972887E-03,  5.996318645556983E-03,
2448447.546600000, A.D. 1991-Jul-10 01:07:06.2399,      58.183861, -2.727213904146922E+01, -2.751521865446674E+01,  2.376280598936476E+01, -4.033510812496365E-03, -7.270562539080639E-03,  5.996206239377867E-03,
2448449.065299999, A.D. 1991-Jul-11 13:34:01.9199,      58.183819, -2.727826462752431E+01, -2.752626036327966E+01,  2.377191234246425E+01, -4.033370180269182E-03, -7.270438068657519E-03,  5.996093895386996E-03,
2448450.583999999, A.D. 1991-Jul-13 02:00:57.5999,      58.183778, -2.728439000016246E+01, -2.753730188305292E+01,  2.378101852499401E+01, -4.033229760764574E-03, -7.270313591089305E-03,  5.995981613369921E-03,
2448452.102699999, A.D. 1991-Jul-14 14:27:53.2799,      58.183737, -2.729051515970833E+01, -2.754834321378167E+01,  2.379012453704800E+01, -4.033089555950634E-03, -7.270189114313232E-03,  5.995869393165155E-03,
2448453.621400000, A.D. 1991-Jul-16 02:54:48.9599,      58.183695, -2.729664010648913E+01, -2.755938435547294E+01,  2.379923037872003E+01, -4.032949567262699E-03, -7.270064645834281E-03,  5.995757234658813E-03,
2448455.140099999, A.D. 1991-Jul-17 15:21:44.6399,      58.183654, -2.730276484083387E+01, -2.757042530814473E+01,  2.380833605010375E+01, -4.032809795728496E-03, -7.269940192760388E-03,  5.995645137776033E-03,
2448456.658799999, A.D. 1991-Jul-19 03:48:40.3199,      58.183613, -2.730888936307296E+01, -2.758146607182564E+01,  2.381744155129269E+01, -4.032670242048655E-03, -7.269815761840742E-03,  5.995533102476146E-03,
2448458.177499999, A.D. 1991-Jul-20 16:15:35.9999,      58.183572, -2.731501367353759E+01, -2.759250664655422E+01,  2.382654688238038E+01, -4.032530906664079E-03, -7.269691359504595E-03,  5.995421128747770E-03,
2448459.696199999, A.D. 1991-Jul-22 04:42:31.6799,      58.183531, -2.732113777255950E+01, -2.760354703237859E+01,  2.383565204346033E+01, -4.032391789809050E-03, -7.269566991898256E-03,  5.995309216604484E-03,
2448461.214900000, A.D. 1991-Jul-23 17:09:27.3599,      58.183490, -2.732726166047062E+01, -2.761458722935600E+01,  2.384475703462609E+01, -4.032252891552492E-03, -7.269442664919469E-03,  5.995197366081157E-03,
2448462.733599999, A.D. 1991-Jul-25 05:36:23.0399,      58.183450, -2.733338533760293E+01, -2.762562723755247E+01,  2.385386185597129E+01, -4.032114211829947E-03, -7.269318384249068E-03,  5.995085577230855E-03,
2448464.252299999, A.D. 1991-Jul-26 18:03:18.7199,      58.183410, -2.733950880428818E+01, -2.763666705704253E+01,  2.386296650758962E+01, -4.031975750468889E-03, -7.269194155380024E-03,  5.994973850122183E-03,
2448465.770999999, A.D. 1991-Jul-28 06:30:14.3999,      58.183370, -2.734563206085781E+01, -2.764770668790895E+01,  2.387207098957494E+01, -4.031837507210006E-03, -7.269069983644016E-03,  5.994862184836885E-03,
2448467.289700000, A.D. 1991-Jul-29 18:57:10.0799,      58.183331, -2.735175510764282E+01, -2.765874613024241E+01,  2.388117530202119E+01, -4.031699481726855E-03, -7.268945874234954E-03,  5.994750581467474E-03,
2448468.808400000, A.D. 1991-Jul-31 07:24:05.7599,      58.183292, -2.735787794497217E+01, -2.766978538414186E+01,  2.389027944502268E+01, -4.031561673742147E-03, -7.268821832204429E-03,  5.994639040102435E-03,
2448470.327099999, A.D. 1991-Aug-01 19:51:01.4399,      58.183254, -2.736400057317885E+01, -2.768082444971262E+01,  2.389938341867327E+01, -4.031424082647347E-03, -7.268697862588233E-03,  5.994527560874822E-03,
2448471.845799999, A.D. 1991-Aug-03 08:17:57.1199,      58.183216, -2.737012299259043E+01, -2.769186332706881E+01,  2.390848722306760E+01, -4.031286708114825E-03, -7.268573970275524E-03,  5.994416143883885E-03,
2448473.364499999, A.D. 1991-Aug-04 20:44:52.7999,      58.183179, -2.737624520353549E+01, -2.770290201633154E+01,  2.391759085830027E+01, -4.031149549708425E-03, -7.268450160135295E-03,  5.994304789244744E-03,
2448474.883200000, A.D. 1991-Aug-06 09:11:48.4799,      58.183143, -2.738236720634191E+01, -2.771394051762925E+01,  2.392669432446607E+01, -4.031012607001635E-03, -7.268326437016910E-03,  5.994193497073046E-03,
2448476.401899999, A.D. 1991-Aug-07 21:38:44.1599,      58.183107, -2.738848900133699E+01, -2.772497883109784E+01,  2.393579762165996E+01, -4.030875879596258E-03, -7.268202805779390E-03,  5.994082267482191E-03,
2448477.920599999, A.D. 1991-Aug-09 10:05:39.8399,      58.183072, -2.739461058884741E+01, -2.773601695688053E+01,  2.394490074997706E+01, -4.030739367137160E-03, -7.268079271326787E-03,  5.993971100580828E-03,
2448479.439299999, A.D. 1991-Aug-10 22:32:35.5199,      58.183038, -2.740073196919939E+01, -2.774705489512809E+01,  2.395400370951265E+01, -4.030603069323441E-03, -7.267955838650946E-03,  5.993859996470423E-03,
2448480.958000000, A.D. 1991-Aug-12 10:59:31.1999,      58.183005, -2.740685314271871E+01, -2.775809264599897E+01,  2.396310650036217E+01, -4.030466985916316E-03, -7.267832512883198E-03,  5.993748955242678E-03,
2448482.476700000, A.D. 1991-Aug-13 23:26:26.8799,      58.182972, -2.741297410973086E+01, -2.776913020965954E+01,  2.397220912262118E+01, -4.030331116744082E-03, -7.267709299356425E-03,  5.993637976976503E-03,
2448483.995399999, A.D. 1991-Aug-15 11:53:22.5599,      58.182939, -2.741909487056111E+01, -2.778016758628449E+01,  2.398131157638535E+01, -4.030195461704530E-03, -7.267586203679253E-03,  5.993527061734179E-03,
2448485.514099999, A.D. 1991-Aug-17 00:20:18.2399,      58.182907, -2.742521542553463E+01, -2.779120477605727E+01,  2.399041386175042E+01, -4.030060020765157E-03, -7.267463231824044E-03,  5.993416209556291E-03,
2448487.032799999, A.D. 1991-Aug-18 12:47:13.9199,      58.182876, -2.743133577497682E+01, -2.780224177917102E+01,  2.399951597881218E+01, -4.029924793967101E-03, -7.267340390189338E-03,  5.993305420449617E-03,
2448488.551500000, A.D. 1991-Aug-20 01:14:09.5999,      58.182845, -2.743745591921244E+01, -2.781327859582825E+01,  2.400861792766642E+01, -4.029789781262282E-03, -7.267217685907188E-03,  5.993194694414786E-03,
2448490.070199999, A.D. 1991-Aug-21 13:41:05.2799,      58.182815, -2.744357585856675E+01, -2.782431522624363E+01,  2.401771970840890E+01, -4.029654982529839E-03, -7.267095126725631E-03,  5.993084031404115E-03,
2448491.588899999, A.D. 1991-Aug-23 02:08:00.9599,      58.182785, -2.744969559336449E+01, -2.783535167064400E+01,  2.402682132113528E+01, -4.029520397357296E-03, -7.266972721340375E-03,  5.992973431347047E-03,
2448493.107599999, A.D. 1991-Aug-24 14:34:56.6399,      58.182757, -2.745581512392933E+01, -2.784638792927021E+01,  2.403592276594109E+01, -4.029386024813091E-03, -7.266850479513285E-03,  5.992862894148869E-03,
2448494.626299999, A.D. 1991-Aug-26 03:01:52.3199,      58.182729, -2.746193445058306E+01, -2.785742400237881E+01,  2.404502404292173E+01, -4.029251863201595E-03, -7.266728412207918E-03,  5.992752419690986E-03,
2448496.145000000, A.D. 1991-Aug-27 15:28:47.9999,      58.182702, -2.746805357364398E+01, -2.786845989024399E+01,  2.405412515217236E+01, -4.029117909627140E-03, -7.266606531686143E-03,  5.992642007846565E-03,
2448497.663699999, A.D. 1991-Aug-29 03:55:43.6799,      58.182676, -2.747417249342476E+01, -2.787949559315955E+01,  2.406322609378800E+01, -4.028984159419536E-03, -7.266484851500218E-03,  5.992531658506941E-03,
2448499.182399999, A.D. 1991-Aug-30 16:22:39.3599,      58.182651, -2.748029121022920E+01, -2.789053111144075E+01,  2.407232686786353E+01, -4.028850605472089E-03, -7.266363386306947E-03,  5.992421371617050E-03,
2448500.701099999, A.D. 1991-Sep-01 04:49:35.0399,      58.182626, -2.748640972434805E+01, -2.790156644542571E+01,  2.408142747449378E+01, -4.028717237541610E-03, -7.266242151423325E-03,  5.992311147221174E-03,
2448502.219800000, A.D. 1991-Sep-02 17:16:30.7199,      58.182603, -2.749252803605363E+01, -2.791260159547579E+01,  2.409052791377383E+01, -4.028584041558514E-03, -7.266121162035418E-03,  5.992200985523167E-03,
2448503.738500000, A.D. 1991-Sep-04 05:43:26.3999,      58.182582, -2.749864614559364E+01, -2.792363656197463E+01,  2.409962818579919E+01, -4.028450999001682E-03, -7.266000431965486E-03,  5.992090886966903E-03,
2448505.257199999, A.D. 1991-Sep-05 18:10:22.0799,      58.182561, -2.750476405318402E+01, -2.793467134532471E+01,  2.410872829066627E+01, -4.028318086742493E-03, -7.265879972045108E-03,  5.991980852313805E-03,
2448506.775899999, A.D. 1991-Sep-07 06:37:17.7599,      58.182541, -2.751088175900271E+01, -2.794570594594165E+01,  2.411782822847291E+01, -4.028185277904895E-03, -7.265759788320164E-03,  5.991870882659604E-03,
2448508.294599999, A.D. 1991-Sep-08 19:04:13.4399,      58.182522, -2.751699926318458E+01, -2.795674036424544E+01,  2.412692799931890E+01, -4.028052543045324E-03, -7.265639880274328E-03,  5.991760979473638E-03,
2448509.813300000, A.D. 1991-Sep-10 07:31:09.1199,      58.182505, -2.752311656581938E+01, -2.796777460064952E+01,  2.413602760330651E+01, -4.027919852575599E-03, -7.265520239681089E-03,  5.991651144533863E-03,
2448511.331999999, A.D. 1991-Sep-11 19:58:04.7999,      58.182488, -2.752923366695357E+01, -2.797880865554885E+01,  2.414512704054086E+01, -4.027787179628676E-03, -7.265400850525318E-03,  5.991541379807855E-03,
2448512.850699999, A.D. 1991-Sep-13 08:25:00.4799,      58.182472, -2.753535056659673E+01, -2.798984252930885E+01,  2.415422631113009E+01, -4.027654502889258E-03, -7.265281690258091E-03,  5.991431687280072E-03,
2448514.369399999, A.D. 1991-Sep-14 20:51:56.1599,      58.182457, -2.754146726473165E+01, -2.800087622225724E+01,  2.416332541518527E+01, -4.027521808664111E-03, -7.265162732254041E-03,  5.991322068762953E-03,
2448515.888100000, A.D. 1991-Sep-16 09:18:51.8399,      58.182443, -2.754758376132670E+01, -2.801190973468018E+01,  2.417242435281997E+01, -4.027389091658196E-03, -7.265043948927452E-03,  5.991212525736893E-03,
2448517.406800000, A.D. 1991-Sep-17 21:45:47.5199,      58.182430, -2.755370005634827E+01, -2.802294306682315E+01,  2.418152312414970E+01, -4.027256354337740E-03, -7.264925314758125E-03,  5.991103059253891E-03,
2448518.925499999, A.D. 1991-Sep-19 10:12:43.1999,      58.182417, -2.755981614977131E+01, -2.803397621889591E+01,  2.419062172929121E+01, -4.027123605179947E-03, -7.264806808562774E-03,  5.990993669921644E-03,
2448520.444199999, A.D. 1991-Sep-20 22:39:38.8799,      58.182406, -2.756593204158680E+01, -2.804500919108023E+01,  2.419972016836189E+01, -4.026990856391692E-03, -7.264688414697309E-03,  5.990884357949567E-03,
2448521.962899999, A.D. 1991-Sep-22 11:06:34.5599,      58.182396, -2.757204773180565E+01, -2.805604198353846E+01,  2.420881844147917E+01, -4.026858121662773E-03, -7.264570123204727E-03,  5.990775123241763E-03,
2448523.481600000, A.D. 1991-Sep-23 23:33:30.2399,      58.182387, -2.757816322045945E+01, -2.806707459642175E+01,  2.421791654876019E+01, -4.026725414348374E-03, -7.264451929190692E-03,  5.990665965498217E-03,
2448525.000299999, A.D. 1991-Sep-25 12:00:25.9199,      58.182378, -2.758427850759907E+01, -2.807810702987704E+01,  2.422701449032154E+01, -4.026592746243050E-03, -7.264333831788129E-03,  5.990556884309950E-03,
2448526.518999999, A.D. 1991-Sep-27 00:27:21.5999,      58.182371, -2.759039359329165E+01, -2.808913928405230E+01,  2.423611226627912E+01, -4.026460126919631E-03, -7.264215833011689E-03,  5.990447879233253E-03,
2448528.037699999, A.D. 1991-Sep-28 12:54:17.2799,      58.182366, -2.759650847761696E+01, -2.810017135910007E+01,  2.424520987674822E+01, -4.026327563528951E-03, -7.264097936703355E-03,  5.990338949841603E-03,
2448529.556399999, A.D. 1991-Sep-30 01:21:12.9599,      58.182361, -2.760262316066390E+01, -2.811120325517955E+01,  2.425430732184349E+01, -4.026195060867597E-03, -7.263980147676384E-03,  5.990230095756267E-03,
2448531.075100000, A.D. 1991-Oct-01 13:48:08.6399,      58.182358, -2.760873764252699E+01, -2.812223497245754E+01,  2.426340460167904E+01, -4.026062621642885E-03, -7.263862471069619E-03,  5.990121316661706E-03,
2448532.593799999, A.D. 1991-Oct-03 02:15:04.3199,      58.182356, -2.761485192330349E+01, -2.813326651110864E+01,  2.427250171636856E+01, -4.025930246794401E-03, -7.263744911901915E-03,  5.990012612309528E-03,
2448534.112499999, A.D. 1991-Oct-04 14:41:59.9999,      58.182355, -2.762096600309095E+01, -2.814429787131476E+01,  2.428159866602541E+01, -4.025797935829676E-03, -7.263627474786192E-03,  5.989903982515568E-03,
