"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","source_mort","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"China","CN","CHN","156","WPR",2009,1333807063,83,71,96,1110000,953000,1280000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.7,1.2,0.93,1.5,16000,12000,20000,,4.2,4,4.3,56000,54000,57000,0.21,0.15,0.29,2800,2000,3800,4.4,4.2,4.5,58000,56000,60000,"Sample VR",,,,72,87,75,100
"China","CN","CHN","156","WPR",2010,1340968737,78,67,90,1040000,897000,1200000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.8,1.1,0.88,1.4,15000,12000,19000,,3.8,3.7,4,52000,50000,53000,0.2,0.12,0.29,2700,1700,3900,4,3.9,4.2,54000,52000,56000,"Sample VR",,,,68,87,75,100
"China","CN","CHN","156","WPR",2011,1348174478,77,66,88,1030000,888000,1190000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.8,1.1,0.88,1.4,15000,12000,19000,,3.5,3.4,3.7,48000,46000,49000,0.2,0.13,0.28,2700,1800,3800,3.7,3.6,3.9,51000,49000,52000,"Sample VR",,,,67,87,75,100
"China","CN","CHN","156","WPR",2012,1355386952,76,65,87,1020000,879000,1180000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.8,1.2,0.89,1.4,16000,12000,20000,,3.3,3.2,3.4,44000,43000,46000,0.19,0.1,0.32,2600,1300,4400,3.5,3.3,3.6,47000,45000,49000,"Sample VR",,,,66,87,75,100
"China","CN","CHN","156","WPR",2013,1362514260,72,61,82,974000,836000,1120000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,1.9,1.1,0.86,1.4,15000,12000,19000,,3,2.9,3.1,41000,40000,43000,0.19,0.1,0.31,2600,1300,4200,3.2,3.1,3.4,44000,42000,46000,"Sample VR",,,,62,87,75,100
"China","CN","CHN","156","WPR",2014,1369435670,69,59,79,942000,809000,1090000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,2,1.1,0.86,1.4,15000,12000,19000,,2.8,2.7,2.9,38000,37000,40000,0.19,0.09,0.32,2500,1200,4400,3,2.8,3.1,41000,39000,43000,"Sample VR",,,,60,87,75,100
"China","CN","CHN","156","WPR",2015,1376048943,67,57,77,918000,788000,1060000,"Standard adjustment",37000,23000,52000,258000,157000,359000,296000,181000,411000,38000,26000,49000,585000,459000,711000,622000,485000,760000,75000,58000,92000,843000,767000,919000,1.7,1.4,2,1.1,0.86,1.4,15000,12000,19000,,2.6,2.5,2.7,35000,34000,37000,0.19,0.09,0.33,2600,1200,4500,2.8,2.6,2.9,38000,36000,40000,"imputed",0.04,0.04,0.05,58,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2000,6783502,102,88,117,6900,5900,8000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.4,4.5,300,300,300,0,,,0,,,4.5,4.4,4.5,300,300,300,"VR",,,,89,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2001,6836538,114,98,132,7800,6700,9000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,310,310,320,0,,,0,,,4.6,4.6,4.6,310,310,320,"VR",,,,99,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2002,6854755,105,90,121,7200,6200,8300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,4,270,270,270,0,,,0,,,3.9,3.9,4,270,270,270,"VR",,,,92,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2003,6850361,99,85,114,6800,5800,7800,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.1,0.1,0.08,0.11,7,6,8,,4.1,4,4.1,280,280,280,0.01,0,0.06,0.89,0,4.4,4.1,4,4.1,280,280,280,"VR",,,,86,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2004,6841705,96,82,110,6500,5600,7500,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.21,0.28,0.23,0.19,0.28,16,13,19,,4.2,4.2,4.3,290,290,290,0.03,0,0.15,2.1,0,11,4.3,4.2,4.4,290,290,300,"VR",,,,83,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2005,6842465,95,82,110,6500,5600,7500,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.38,0.51,0.42,0.33,0.51,29,23,35,,4,4,4,270,270,280,0.07,0.04,0.11,4.9,2.6,7.8,4.1,4,4.1,280,280,280,"VR",,,,83,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2006,6855818,93,80,107,6400,5500,7300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.56,0.65,0.56,0.47,0.65,38,32,45,,4.4,4.3,4.4,300,300,300,0.09,0.02,0.2,6.1,1.6,14,4.5,4.4,4.6,310,300,310,"VR",,,,81,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2007,6878566,90,77,103,6200,5300,7100,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.51,0.74,0.55,0.43,0.69,38,30,48,,3.4,3.4,3.4,230,230,240,0.09,0.04,0.16,6.4,3.1,11,3.5,3.4,3.6,240,240,250,"VR",,,,78,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2008,6910384,92,79,106,6400,5500,7300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.17,1.3,0.55,0.15,1.2,38,11,83,,3.4,3.3,3.4,230,230,230,0.09,0.01,0.23,5.9,0.83,16,3.5,3.3,3.6,240,230,250,"VR",,,,80,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2009,6949275,85,73,98,5900,5100,6800,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.58,0.71,0.55,0.45,0.65,38,31,45,,3,3,3,210,210,210,0.09,0.04,0.17,6.3,2.5,12,3.1,3,3.2,210,210,220,"VR",,,,74,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2010,6993570,81,70,94,5700,4900,6500,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.64,0.73,0.55,0.47,0.65,39,33,45,,2.8,2.8,2.8,200,190,200,0.09,0.05,0.15,6.6,3.7,10,2.9,2.8,3,200,200,210,"VR",,,,71,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2011,7044211,77,66,89,5400,4700,6300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.61,0.72,0.51,0.43,0.6,36,30,42,,2.7,2.7,2.8,190,190,200,0.07,0,0.34,4.8,0.01,24,2.8,2.6,3,200,180,210,"VR",,,,67,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2012,7101858,78,67,90,5500,4700,6400,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.6,0.67,0.5,0.42,0.58,35,30,41,,2.9,2.8,2.9,200,200,210,0.07,0,0.33,4.7,0.01,23,2.9,2.8,3.1,210,200,220,"VR",,,,68,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2013,7163930,76,65,88,5500,4700,6300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.59,0.67,0.48,0.41,0.56,34,29,40,,2.6,2.5,2.6,180,180,190,0.06,0,0.32,4.6,0.01,23,2.6,2.5,2.8,190,180,200,"VR",,,,66,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2014,7226869,76,65,87,5500,4700,6300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.58,0.68,0.48,0.4,0.56,34,29,41,,2.6,2.5,2.6,180,180,190,0.06,0,0.31,4.6,0.01,23,2.6,2.4,2.8,190,180,200,"imputed",,,,66,87,75,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2015,7287983,71,61,82,5200,4400,6000,"Standard adjustment",0,0,1,1900,1300,2400,1900,1300,2400,1,0,1,3300,2600,4000,3300,2600,4000,1,1,1,5200,4800,5600,0.65,0.6,0.69,0.46,0.39,0.54,33,28,39,,2.5,2.4,2.5,180,180,180,0.08,0.06,0.11,5.9,4.2,7.9,2.6,2.5,2.6,190,180,190,"imputed",0.04,0.03,0.04,62,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2000,431907,120,103,138,520,440,590,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,6.1,14,42,26,62,0,,,0,,,9.8,6.1,14,42,26,62,"indirect",,,,104,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2001,438088,122,105,141,530,460,620,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6.2,15,44,27,64,0,,,0,,,10,6.2,15,44,27,64,"indirect",,,,106,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2002,444178,100,86,116,450,380,510,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.1,12,37,23,54,0,,,0,,,8.3,5.1,12,37,23,54,"indirect",,,,87,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2003,450754,96,82,111,430,370,500,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.17,0.15,0.13,0.18,1,1,1,,7.9,4.9,12,35,22,52,0.02,0,0.1,0.09,0,0.45,7.9,4.9,12,36,22,52,"indirect",,,,83,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2004,458579,85,73,97,390,330,450,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.22,0.32,0.22,0.17,0.28,1,1,1,,6.9,4.3,10,32,20,47,0.03,0,0.15,0.14,0,0.68,7,4.3,10,32,20,47,"indirect",,,,73,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2005,468149,98,84,113,460,390,530,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.36,0.38,0.36,0.31,0.42,2,1,2,,8,5,12,37,23,55,0.07,0.05,0.09,0.3,0.22,0.4,8.1,5,12,38,24,55,"indirect",,,,85,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2006,479728,99,85,114,470,410,550,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.39,0.47,0.43,0.36,0.51,2,2,2,,8.1,5,12,39,24,57,0.06,0,0.28,0.27,0,1.4,8.2,5.1,12,39,24,57,"indirect",,,,86,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2007,493022,89,77,103,440,380,510,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.33,0.43,0.34,0.28,0.41,2,1,2,,7.3,4.5,11,36,22,53,0.05,0,0.16,0.25,0.02,0.78,7.4,4.6,11,36,23,53,"indirect",,,,78,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2008,507274,89,77,103,450,390,520,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.26,0.35,0.27,0.22,0.33,1,1,2,,7.3,4.6,11,37,23,54,0.05,0.04,0.06,0.25,0.18,0.33,7.4,4.6,11,37,23,55,"indirect",,,,78,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2009,521405,76,65,87,390,340,450,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.32,0.35,0.25,0.22,0.29,1,1,2,,6.2,3.9,9.1,32,20,47,0.05,0.03,0.06,0.24,0.17,0.31,6.2,3.9,9.1,33,20,48,"indirect",,,,66,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2010,534626,85,73,98,450,390,520,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.43,0.48,0.39,0.33,0.45,2,2,2,,6.9,4.3,10,37,23,54,0.07,0.05,0.09,0.37,0.27,0.49,7,4.4,10,37,23,55,"indirect",,,,74,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2011,546682,80,69,92,440,380,500,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.71,0.75,0.59,0.5,0.68,3,3,4,,6.5,4.1,9.6,36,22,52,0.1,0.03,0.19,0.52,0.19,1,6.6,4.1,9.7,36,23,53,"indirect",,,,70,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2012,557763,83,72,96,460,400,540,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1.1,1,1.1,0.88,0.75,1,5,4,6,,6.8,4.2,9.9,38,23,55,0.15,0.08,0.24,0.83,0.43,1.4,6.9,4.4,10,39,24,56,"indirect",,,,72,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2013,568056,88,75,101,500,430,570,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1.1,1,1.1,0.93,0.79,1.1,5,4,6,,7.1,4.4,10,40,25,59,0.13,0,0.54,0.73,0.01,3.1,7.3,4.5,11,41,26,60,"indirect",,,,76,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2014,577914,78,67,90,450,390,520,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.77,0.91,0.66,0.55,0.77,4,3,4,,6.4,4,9.4,37,23,54,0.09,0,0.43,0.51,0,2.5,6.5,4,9.5,37,23,55,"indirect",,,,68,87,75,100
"China, Macao SAR","MO","MAC","446","WPR",2015,587606,72,62,83,430,370,490,"Standard adjustment",0,0,1,130,85,180,130,85,180,0,0,1,290,230,350,290,230,360,1,1,1,420,390,460,0.5,0.49,0.52,0.36,0.31,0.42,2,2,2,,5.9,3.7,8.7,35,22,51,0.06,0.01,0.15,0.33,0.05,0.86,6,3.7,8.7,35,22,51,"indirect",0.08,0.05,0.12,63,87,75,100
"Colombia","CO","COL","170","AMR",2000,40403959,36,28,45,15000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.7,4.8,1.5,1.1,2,620,460,800,,3.3,3.2,3.5,1400,1300,1400,0.26,0.01,0.97,110,2.7,390,3.6,3.1,4.2,1500,1200,1700,"VR",,,,29,80,64,100
"Colombia","CO","COL","170","AMR",2001,40988909,35,27,44,14000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.9,5.1,1.6,1.2,2,640,470,830,,3.5,3.4,3.7,1400,1400,1500,0.27,0.01,0.99,110,2.8,410,3.8,3.2,4.3,1500,1300,1800,"VR",,,,28,80,64,100
"Colombia","CO","COL","170","AMR",2002,41572493,34,26,43,14000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.1,5.3,1.6,1.2,2.1,670,490,870,,3.4,3.3,3.5,1400,1400,1500,0.28,0.01,1,110,2.9,420,3.7,3.1,4.2,1500,1300,1800,"VR",,,,27,80,64,100
"Colombia","CO","COL","170","AMR",2003,42152147,35,27,43,15000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.3,5.6,1.7,1.3,2.2,720,530,930,,3.4,3.2,3.5,1400,1400,1500,0.29,0.01,1.1,120,3.2,460,3.7,3.1,4.3,1500,1300,1800,"VR",,,,28,80,64,100
"Colombia","CO","COL","170","AMR",2004,42724157,33,25,41,14000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.5,5.9,1.7,1.3,2.2,730,540,950,,3.3,3.1,3.5,1400,1300,1500,0.29,0.01,1.1,130,3.2,460,3.6,3,4.2,1500,1300,1800,"VR",,,,26,80,64,100
"Colombia","CO","COL","170","AMR",2005,43285636,30,23,38,13000,10000,16000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.7,6.2,1.6,1.2,2.1,700,520,910,,2.6,2.6,2.6,1100,1100,1100,0.28,0.01,1,120,3.1,450,2.9,2.4,3.4,1200,1000,1500,"VR",,,,24,80,64,100
"Colombia","CO","COL","170","AMR",2006,43835744,32,24,40,14000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.1,5.1,1.4,1.1,1.9,630,470,810,,2.6,2.5,2.6,1100,1100,1100,0.25,0.01,0.91,110,2.8,400,2.8,2.3,3.3,1200,1000,1500,"VR",,,,25,80,64,100
"Colombia","CO","COL","170","AMR",2007,44374647,31,24,39,14000,11000,17000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.6,5.8,1.8,1.4,2.2,780,600,990,,2.8,2.7,2.8,1200,1200,1200,0.34,0.07,0.82,150,31,360,3.1,2.7,3.5,1400,1200,1500,"VR",,,,25,80,64,100
"Colombia","CO","COL","170","AMR",2008,44901660,32,24,40,14000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,8.7,7.8,9.7,2.8,2.1,3.5,1200,930,1600,,2.7,2.6,2.7,1200,1200,1200,0.47,0.01,1.7,210,5.5,780,3.1,2.3,4.1,1400,1000,1800,"VR",,,,25,80,64,100
"Colombia","CO","COL","170","AMR",2009,45416276,31,24,39,14000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,13,9.9,16,3.9,2.7,5.4,1800,1200,2400,,2.5,2.5,2.6,1100,1100,1200,0.86,0.61,1.2,390,280,530,3.4,3.1,3.7,1500,1400,1700,"VR",,,,25,80,64,100
"Colombia","CO","COL","170","AMR",2010,45918101,31,24,39,14000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,16,13,19,4.9,3.5,6.5,2200,1600,3000,,2.2,2.2,2.2,1000,990,1000,1,0.66,1.5,480,300,700,3.3,2.8,3.7,1500,1300,1700,"VR",,,,25,80,64,100
"Colombia","CO","COL","170","AMR",2011,46406446,32,25,40,15000,11000,19000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,5.5,4.1,7.1,2600,1900,3300,,2,2,2.1,950,920,970,1.2,0.77,1.7,550,360,790,3.2,2.8,3.7,1500,1300,1700,"VR",,,,26,80,64,100
"Colombia","CO","COL","170","AMR",2012,46881018,32,25,41,15000,12000,19000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,5.3,4,6.7,2500,1900,3100,,2.1,2.1,2.2,1000,980,1000,1.1,0.72,1.6,530,340,770,3.3,2.8,3.8,1500,1300,1800,"VR",,,,26,80,64,100
"Colombia","CO","COL","170","AMR",2013,47342363,31,24,39,15000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,4.6,3.5,5.9,2200,1600,2800,,2.1,2.1,2.1,990,970,1000,0.98,0.58,1.5,460,270,700,3.1,2.6,3.5,1500,1200,1700,"imputed",,,,25,80,64,100
"Colombia","CO","COL","170","AMR",2014,47791393,30,23,38,15000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,4.3,3.3,5.5,2100,1600,2600,,2.1,2,2.1,990,970,1000,0.86,0.3,1.7,410,140,820,2.9,2.3,3.7,1400,1100,1800,"imputed",,,,24,80,64,100
"Colombia","CO","COL","170","AMR",2015,48228704,31,24,39,15000,11000,19000,"Standard adjustment",730,420,1000,4900,2800,7000,5600,3200,8000,580,370,790,8700,6500,11000,9300,6900,12000,1300,910,1700,14000,12000,16000,14,13,15,4.4,3.3,5.5,2100,1600,2700,,2.1,2.1,2.1,1000,990,1000,0.87,0.26,1.8,420,130,880,3,2.2,3.8,1400,1100,1800,"imputed",0.1,0.07,0.14,25,80,64,100
"Comoros","KM","COM","174","AFR",2000,547696,39,25,56,210,140,310,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.8,12,44,26,66,0,,,0,,,8,4.8,12,44,26,66,"indirect",,,,22,56,39,87
"Comoros","KM","COM","174","AFR",2001,561525,38,25,54,210,140,310,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.9,9.8,37,22,55,0,,,0,,,6.5,3.9,9.8,37,22,55,"indirect",,,,25,65,45,100
"Comoros","KM","COM","174","AFR",2002,575428,37,24,54,220,140,310,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,5,13,48,29,73,0,,,0,,,8.4,5,13,48,29,73,"indirect",,,,19,51,36,79
"Comoros","KM","COM","174","AFR",2003,589500,37,24,53,220,140,310,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6.4,17,64,38,98,0,,,0,,,11,6.4,17,64,38,98,"indirect",,,,12,34,24,52
"Comoros","KM","COM","174","AFR",2004,603869,36,23,52,220,140,310,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.04,0.02,0.05,0,0,0,,9.7,5.7,15,58,34,89,0.01,0.01,0.02,0.09,0.05,0.14,9.7,5.7,15,58,34,89,"indirect",,,,15,41,28,63
"Comoros","KM","COM","174","AFR",2005,618632,36,24,52,220,150,320,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,2,0.65,0.41,0.94,4,3,6,,8.3,4.9,13,51,30,78,0.29,0.24,0.34,1.8,1.5,2.1,8.6,5.2,13,53,32,79,"indirect",,,,18,49,35,76
"Comoros","KM","COM","174","AFR",2006,633814,36,23,51,230,150,320,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,2,0.63,0.4,0.92,4,3,6,,8.1,4.8,12,51,30,77,0.28,0.23,0.33,1.8,1.5,2.1,8.3,5,12,53,32,79,"indirect",,,,18,50,35,77
"Comoros","KM","COM","174","AFR",2007,649404,35,22,50,230,150,320,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.21,0.56,0.13,0.06,0.22,1,0,1,,7.3,4.4,11,48,28,72,0.04,0.01,0.08,0.26,0.1,0.5,7.4,4.4,11,48,29,72,"indirect",,,,,,,
"Comoros","KM","COM","174","AFR",2008,665414,34,22,49,230,150,320,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.03,0.02,0.05,0,0,0,,6.6,4,10,44,26,66,0.01,0.01,0.02,0.09,0.07,0.1,6.6,4,10,44,26,66,"indirect",,,,20,59,41,91
"Comoros","KM","COM","174","AFR",2009,681845,33,22,48,230,150,330,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.1,0.15,0.04,0.02,0.06,0,0,0,,6.9,4.1,10,47,28,71,0.02,0.01,0.02,0.11,0.09,0.13,6.9,4.1,10,47,28,71,"indirect",,,,19,56,39,87
"Comoros","KM","COM","174","AFR",2010,698695,33,22,48,230,150,330,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,0.44,0.12,0.07,0.18,1,1,1,,7.3,4.4,11,51,30,77,0.04,0.02,0.07,0.28,0.11,0.52,7.4,4.4,11,52,31,78,"indirect",,,,,,,
"Comoros","KM","COM","174","AFR",2011,715972,34,22,49,250,160,350,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.3,0,5.8,0.46,0,4.2,3,0,30,,8.1,4.6,13,58,33,90,0.18,0.12,0.25,1.3,0.85,1.8,8.3,4.7,13,59,34,92,"indirect",,,,16,48,33,74
"Comoros","KM","COM","174","AFR",2012,733661,34,22,49,250,160,360,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.9,3.5,1.1,0.7,1.6,8,5,12,,7.9,4.7,12,58,34,88,0.39,0.18,0.68,2.8,1.3,5,8.3,5.1,12,61,37,91,"indirect",,,,16,48,33,74
"Comoros","KM","COM","174","AFR",2013,751697,34,22,49,260,170,370,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.9,3.5,1.1,0.7,1.6,8,5,12,,8,4.8,12,60,36,92,0.39,0.18,0.68,2.9,1.4,5.1,8.4,5.1,13,63,38,94,"indirect",,,,16,47,33,73
"Comoros","KM","COM","174","AFR",2014,769991,35,22,49,270,170,380,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.9,3.5,1.1,0.7,1.6,9,5,12,,6.9,4.1,10,53,32,80,0.42,0.34,0.51,3.2,2.6,3.9,7.3,4.5,11,57,35,84,"indirect",,,,19,56,39,86
"Comoros","KM","COM","174","AFR",2015,788474,35,22,49,270,180,390,"Expert opinion",35,29,41,91,38,140,130,67,190,0,0,0,150,99,190,150,99,190,35,22,48,240,180,300,3.2,2.9,3.5,1.1,0.7,1.6,9,6,13,,7.8,4.6,12,61,36,92,0.38,0.16,0.68,3,1.3,5.4,8.1,4.9,12,64,39,95,"indirect",0.25,0.13,0.42,,,,
"Congo","CG","COG","178","AFR",2000,3109269,356,301,417,11000,9300,13000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,50,40,59,177,108,262,5500,3300,8200,,17,9.9,27,540,310,830,27,0.22,114,840,6.8,3500,44,5.1,125,1400,160,3900,"indirect",,,,297,83,71,99
"Congo","CG","COG","178","AFR",2001,3183883,379,311,453,12000,9900,14000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,48,39,58,183,112,272,5800,3600,8700,,21,12,32,670,390,1000,31,0.63,116,980,20,3700,52,8.9,131,1600,280,4200,"indirect",,,,306,81,67,98
"Congo","CG","COG","178","AFR",2002,3256867,398,311,496,13000,10000,16000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,47,38,56,187,114,278,6100,3700,9100,,26,15,40,860,500,1300,36,2.1,116,1200,70,3800,62,17,137,2000,550,4500,"indirect",,,,304,76,61,98
"Congo","CG","COG","178","AFR",2003,3331564,413,267,590,14000,8900,20000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,46,37,55,188,115,280,6300,3800,9300,,46,26,71,1500,880,2400,57,20,114,1900,650,3800,103,57,162,3400,1900,5400,"indirect",,,,234,57,40,87
